method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
psycopg3,regular,16,651,1038240,40.866364751942456,25405.734185119818,inserts,8.875573883065954,116977.22464807575,inserts
psycopg3,regular,16,650,1038240,40.440582319162786,25673.220820760278,inserts,8.86676455498673,117093.44412625534,inserts
psycopg3,regular,16,652,1038240,36.773515922017395,28233.36235245254,inserts,8.437472487101331,123051.0679101111,inserts
psycopg3,regular,16,653,1038240,24.247425222070888,42818.56694025212,inserts,7.900869631906971,131408.31938387625,inserts
psycopg3,regular,16,654,1038240,18.480723086046055,56179.61998380504,inserts,9.415644184919074,110267.54830677828,inserts
psycopg3,regular,16,655,1038240,13.72787149483338,75630.07858798445,inserts,9.353568178135902,110999.35128787544,inserts
psycopg3,regular,16,656,1038240,17.86299871187657,58122.380051995715,inserts,10.278682132950053,101009.05802619834,inserts
psycopg3,regular,16,657,1038240,22.49334902781993,46157.64414253731,inserts,10.351935893064365,100294.28415371124,inserts
psycopg3,regular,16,660,1038240,26.953602260211483,38519.526628640466,inserts,9.806053193984553,105877.4595101014,inserts
psycopg3,regular,16,658,1038240,28.936294838087633,35880.19840858852,inserts,10.944163457024843,94867.00414124153,inserts
psycopg3,regular,16,662,1038240,30.016253494890407,34589.260121245214,inserts,10.179759124992415,101990.62544132385,inserts
psycopg3,regular,16,663,1038240,29.5076093331445,35185.5004001898,inserts,9.918240885948762,104679.85320571126,inserts
psycopg3,regular,16,661,1038240,30.127754255896434,34461.24763171824,inserts,10.765379150863737,96442.49268421717,inserts
psycopg3,regular,16,659,1038240,30.596334531204775,33933.47653919503,inserts,10.232209727866575,101467.81854680319,inserts
psycopg3,regular,16,664,1038240,42.706981393974274,24310.779317839824,inserts,9.731263874098659,106691.1773673556,inserts
psycopg3,regular,16,665,1038240,43.79999432712793,23704.11265914152,inserts,9.54795856284909,108739.47484855773,inserts
psycopg3,regular,16,667,1038240,43.949909758986905,23623.256695941225,inserts,9.370761645026505,110795.68975602339,inserts
psycopg3,regular,16,666,1038240,46.79673584387638,22186.16280126426,inserts,9.542445363011211,108802.29967304453,inserts
psycopg3,regular,16,669,1038240,47.65914700599387,21784.69538847234,inserts,8.86373180989176,117133.50790254545,inserts
psycopg3,regular,16,671,1038240,47.358589919051155,21922.950023947873,inserts,9.20390916406177,112804.24235975566,inserts
psycopg3,regular,16,668,1038240,50.00651869806461,20762.093163669535,inserts,9.26685872906819,112037.965653157,inserts
psycopg3,regular,16,670,1038240,48.93464189697988,21216.8713155348,inserts,9.217084251809865,112642.99768076128,inserts
psycopg3,regular,16,672,1038240,50.53954201308079,20543.12244719748,inserts,8.961078900843859,115861.04881882355,inserts
psycopg3,regular,16,673,1038240,42.96037200698629,24167.38849075049,inserts,8.86452259705402,117123.0586455995,inserts
psycopg3,regular,16,674,1038240,41.94754275097512,24750.913448341737,inserts,9.39134518802166,110552.85256943166,inserts
psycopg3,regular,16,678,1038240,32.07104030996561,32373.1313348567,inserts,8.520449694013223,121852.72342250962,inserts
psycopg3,regular,16,676,1038240,32.95793403708376,31501.974572550218,inserts,8.906886948971078,116565.9793313013,inserts
psycopg3,regular,16,679,1038240,32.59904354996979,31848.787170964777,inserts,9.691666309023276,107127.08907789805,inserts
psycopg3,regular,16,675,1038240,32.71357092005201,31737.2873336675,inserts,10.187686251942068,101911.26565191202,inserts
psycopg3,regular,16,677,1038240,33.24865513201803,31226.526182112797,inserts,9.987711535999551,103951.74072236508,inserts
psycopg3,regular,16,682,1038240,23.97851473186165,43298.761896224954,inserts,10.1792244061362,101995.98305094171,inserts
psycopg3,regular,16,681,1038240,25.079155256971717,41398.523569145385,inserts,9.506953309988603,109208.48837125978,inserts
psycopg3,regular,16,680,1038240,25.04896455584094,41448.419861247414,inserts,9.909795787883922,104769.06106071228,inserts
psycopg3,regular,16,683,1038240,22.112344713881612,46952.958333189206,inserts,9.567438713042066,108518.07167415666,inserts
psycopg3,regular,16,686,1038240,19.47366512287408,53315.07928522744,inserts,9.57333168387413,108451.27216775232,inserts
psycopg3,regular,16,685,1038240,19.74219439108856,52589.898540795024,inserts,9.549074065871537,108726.77212869022,inserts
psycopg3,regular,16,684,1038240,21.71973194810562,47801.69490492053,inserts,9.789223086088896,106059.48918207867,inserts
psycopg3,regular,16,687,1038240,19.07858740305528,54419.12328549724,inserts,9.652779099997133,107558.66152580953,inserts
psycopg3,regular,16,688,1038240,14.407554995967075,72062.19239077147,inserts,9.562199253123254,108577.5324814409,inserts
psycopg3,regular,16,689,1038240,15.849636342842132,65505.603885282864,inserts,9.92478823196143,104610.79629452339,inserts
psycopg3,regular,16,690,1038240,19.074689377797768,54430.2441542494,inserts,9.867738734930754,105215.59476688819,inserts
psycopg3,regular,16,693,1038240,44.37634921702556,23396.246386164315,inserts,10.618090668926015,97780.2914264448,inserts
psycopg3,regular,16,691,1038240,47.59603058011271,21813.583766244006,inserts,9.44582281098701,109915.25256988306,inserts
psycopg3,regular,16,692,1038240,50.53706350293942,20544.12995206206,inserts,9.587146830977872,108294.99310944644,inserts
psycopg3,regular,16,694,1038240,52.06581518705934,19940.91509505547,inserts,10.426798694068566,99574.18671472173,inserts
psycopg3,regular,16,695,1038240,62.814637144096196,16528.63165663581,inserts,9.788344801170751,106069.00564800491,inserts
psycopg3,regular,16,696,1038240,59.76997477887198,17370.594580993635,inserts,9.54258055309765,108800.75826690017,inserts
psycopg3,regular,16,700,1038240,59.338141029002145,17497.00920850468,inserts,9.215376672102138,112663.8700665466,inserts
psycopg3,regular,16,697,1038240,60.40855148085393,17186.97062830687,inserts,10.142958452925086,102360.66773009271,inserts
psycopg3,regular,16,699,1038240,60.40647219703533,17187.562230309413,inserts,9.509699053131044,109176.95651558628,inserts
psycopg3,regular,16,698,1038240,61.13561604800634,16982.571978741962,inserts,9.498106620972976,109310.20691086365,inserts
psycopg3,regular,16,701,1038240,61.620258399052545,16849.004320565517,inserts,9.413868924835697,110288.3424753145,inserts
psycopg3,regular,16,705,1038240,53.897852569120005,19263.105124059148,inserts,8.925794943002984,116319.05131473878,inserts
psycopg3,regular,16,703,1038240,59.989125987980515,17307.136633529597,inserts,9.101337603991851,114075.53979149475,inserts
psycopg3,regular,16,702,1038240,60.36625568801537,17199.012729327253,inserts,8.818834125064313,117729.84787741752,inserts
psycopg3,regular,16,704,1038240,59.62034893594682,17414.188587111996,inserts,9.005536206066608,115289.08176512424,inserts
psycopg3,regular,16,706,1038240,50.08447241107933,20729.778113232715,inserts,8.987155815120786,115524.86919756894,inserts
psycopg3,regular,16,708,1038240,20.6050234711729,50387.71256206195,inserts,8.92692056298256,116304.38432546277,inserts
psycopg3,regular,16,709,1038240,18.039300937904045,57554.33669929292,inserts,9.111791722010821,113944.6589293722,inserts
psycopg3,regular,16,707,1038240,23.487368111032993,44204.186484065685,inserts,9.348507534014061,111059.43876307715,inserts
psycopg3,regular,16,710,1038240,15.24643562384881,68097.22781211643,inserts,9.98286886094138,104002.16755948594,inserts
psycopg3,regular,16,711,1038240,20.854570515919477,49784.77016380906,inserts,10.052861869102344,103278.05290860006,inserts
psycopg3,regular,16,713,1038240,21.443537902086973,48417.38358384202,inserts,9.495967262191698,109334.8335491598,inserts
psycopg3,regular,16,712,1038240,21.925814948044717,47352.40183592753,inserts,9.779094700003043,106169.33692233055,inserts
psycopg3,regular,16,714,1038240,22.262826967984438,46635.58682341037,inserts,10.433855451876298,99506.84143446664,inserts
psycopg3,regular,16,715,1038240,25.009444300085306,41513.91720432823,inserts,9.606062908889726,108081.74065143618,inserts
psycopg3,regular,16,716,1038240,25.108902762876824,41349.477107977174,inserts,9.646971584064886,107623.41227530838,inserts
psycopg3,regular,16,717,1038240,24.226801535114646,42855.01734495002,inserts,9.527034509927034,108978.29738290216,inserts
psycopg3,regular,16,718,1038240,25.057510293088853,41434.28408712889,inserts,9.586525251856074,108302.01483055433,inserts
psycopg3,regular,16,719,1038240,25.11181343300268,41344.68435622871,inserts,9.576389310183004,108416.64497661899,inserts
psycopg3,regular,16,720,1038240,24.891470718896016,41710.673174961674,inserts,9.703072048956528,107001.16362751863,inserts
psycopg3,regular,16,721,1038240,25.22797811497003,41154.308730905344,inserts,9.717101145070046,106846.68035247829,inserts
psycopg3,regular,16,722,1038240,24.249217815930024,42815.401629901215,inserts,9.585978154791519,108308.1959122804,inserts
psycopg3,regular,16,725,1038240,21.979402777040377,47236.95227445136,inserts,10.29703405406326,100829.03431695512,inserts
psycopg3,regular,16,726,1038240,22.05541412392631,47074.155768115415,inserts,9.958843393949792,104253.07025419766,inserts
psycopg3,regular,16,723,1038240,22.671600229805335,45794.73832795765,inserts,10.744981233030558,96625.57593012851,inserts
psycopg3,regular,16,724,1038240,22.53725392301567,46067.72429092262,inserts,9.477119174785912,109552.27858295386,inserts
psycopg3,regular,16,727,1038240,22.71709424396977,45703.02825043743,inserts,10.374007154954597,100080.9026340549,inserts
psycopg3,regular,16,728,1038240,44.37068492593244,23399.23311378051,inserts,10.73993285303004,96670.99545292622,inserts
psycopg3,regular,16,730,1038240,44.27057864097878,23452.144333143176,inserts,10.030493047088385,103508.3714355773,inserts
psycopg3,regular,16,729,1038240,43.87878759787418,23661.547112808108,inserts,9.543066863901913,108795.21382453047,inserts
psycopg3,regular,16,731,1038240,43.518135932972655,23857.639527555,inserts,9.37863706680946,110702.65248607186,inserts
psycopg3,regular,16,732,1038240,43.167477695969865,24051.44000565339,inserts,9.37282110704109,110771.34494971305,inserts
psycopg3,regular,16,733,1038240,42.78154344088398,24268.409143177636,inserts,9.242295901989564,112335.72382988743,inserts
psycopg3,regular,16,735,1038240,40.58781773713417,25580.089245599043,inserts,8.694012608844787,119420.1166609483,inserts
psycopg3,regular,16,737,1038240,40.276098661124706,25778.067750194732,inserts,9.325028071878478,111339.0750137283,inserts
psycopg3,regular,16,740,1038240,39.196960397064686,26487.76817086434,inserts,9.390093775000423,110567.58589186221,inserts
psycopg3,regular,16,739,1038240,39.64130503102206,26190.863272223392,inserts,9.747566374018788,106512.73970981414,inserts
psycopg3,regular,16,742,1038240,39.1424159379676,26524.678539142536,inserts,8.831353579182178,117562.95234825663,inserts
psycopg3,regular,16,734,1038240,40.53602782194503,25612.771052962595,inserts,9.447649743175134,109893.99779029825,inserts
psycopg3,regular,16,736,1038240,40.40820666309446,25693.790587055257,inserts,9.219652119092643,112611.62423362443,inserts
psycopg3,regular,16,741,1038240,39.594758657040074,26221.652441247992,inserts,8.710704935947433,119191.27184705566,inserts
psycopg3,regular,16,738,1038240,40.05053420015611,25923.249732732733,inserts,9.267110153101385,112034.92597447292,inserts
psycopg3,regular,16,743,1038240,23.57814581110142,44033.996918924815,inserts,8.147724128793925,127426.9947764771,inserts
psycopg3,hyper,16,3,1038240,13.50832569017075,76859.2661898483,inserts,8.814698077039793,117785.08928222624,inserts
psycopg3,hyper,16,0,1038240,25.680617898935452,40428.93376187177,inserts,11.003688262077048,94353.81803555589,inserts
psycopg3,hyper,16,12,1038240,48.39294909918681,21454.365136375756,inserts,9.227231406839564,112519.12455890271,inserts
psycopg3,hyper,16,7,1038240,48.92751216702163,21219.963043610456,inserts,9.368165423860773,110826.39481958725,inserts
psycopg3,hyper,16,15,1038240,49.50694177811965,20971.604439902323,inserts,9.97967085102573,104035.49530827338,inserts
psycopg3,hyper,16,6,1038240,49.834598302142695,20833.718648743674,inserts,9.708389653125778,106942.5555726146,inserts
psycopg3,hyper,16,5,1038240,50.433245287975296,20586.420605527554,inserts,9.922586237080395,104634.01125405487,inserts
psycopg3,hyper,16,11,1038240,50.34083494008519,20624.21096582319,inserts,10.06610890198499,103142.13864656918,inserts
psycopg3,hyper,16,9,1038240,51.31820447696373,20231.41710786192,inserts,9.376195437973365,110731.48025425676,inserts
psycopg3,hyper,16,4,1038240,51.50695651699789,20157.27719531184,inserts,9.163232486927882,113304.99378697816,inserts
psycopg3,hyper,16,1,1038240,51.97500992100686,19975.75376277845,inserts,9.997990134870633,103844.87141859278,inserts
psycopg3,hyper,16,8,1038240,52.29442592384294,19853.74122878799,inserts,9.987975242780522,103948.99614418423,inserts
psycopg3,hyper,16,14,1038240,51.81128832604736,20038.87634421243,inserts,10.040555582148954,103404.63647707712,inserts
psycopg3,hyper,16,2,1038240,52.28465271415189,19857.452351767835,inserts,9.697733291890472,107060.06947708147,inserts
psycopg3,hyper,16,10,1038240,52.68599870009348,19706.18429214967,inserts,9.655845566885546,107524.50345318438,inserts
psycopg3,hyper,16,13,1038240,53.05896392813884,19567.66440833928,inserts,10.374898086069152,100072.30831443946,inserts
psycopg3,hyper,16,16,1038240,64.95586085319519,15983.777081278244,inserts,9.230919606983662,112474.16771071416,inserts
psycopg3,hyper,16,17,1038240,90.41487526893616,11483.066220152252,inserts,9.450367002049461,109862.40002899796,inserts
psycopg3,hyper,16,25,1038240,76.25446042302065,13615.465826397261,inserts,9.076591846998781,114386.5470102965,inserts
psycopg3,hyper,16,19,1038240,104.51324712508358,9934.051697364384,inserts,8.863405542913824,117137.81965331138,inserts
psycopg3,hyper,16,22,1038240,102.85503527405672,10094.206834246032,inserts,8.801303979940712,117964.33828058667,inserts
psycopg3,hyper,16,23,1038240,102.76467727287672,10103.082377645229,inserts,10.039488627109677,103415.62589118691,inserts
psycopg3,hyper,16,20,1038240,103.81577858305536,10000.791923641747,inserts,9.089358161902055,114225.88718659713,inserts
psycopg3,hyper,16,18,1038240,105.6924546000082,9823.21778720351,inserts,8.713998415041715,119146.22318588404,inserts
psycopg3,hyper,16,21,1038240,104.25362523598596,9958.790379230126,inserts,8.55785236810334,121320.15783185368,inserts
psycopg3,hyper,16,24,1038240,109.28153888788074,9500.598276395065,inserts,8.476596248103306,122483.12525588476,inserts
psycopg3,hyper,16,31,1038240,110.24990384909324,9417.151070001039,inserts,8.777990119997412,118277.64508811114,inserts
psycopg3,hyper,16,26,1038240,111.36009602388367,9323.267822769532,inserts,8.808993912069127,117861.3596925656,inserts
psycopg3,hyper,16,32,1038240,80.35420670500025,12920.792110009006,inserts,8.68447297718376,119551.29605765498,inserts
psycopg3,hyper,16,28,1038240,111.4092737219762,9319.152394718469,inserts,8.728179197991267,118952.64481267113,inserts
psycopg3,hyper,16,33,1038240,43.18402258795686,24042.225290275386,inserts,10.070614368189126,103095.9941510196,inserts
psycopg3,hyper,16,29,1038240,111.54656768403947,9307.682177553505,inserts,8.945920814061537,116057.36531537984,inserts
psycopg3,hyper,16,30,1038240,111.19152590585873,9337.402212458483,inserts,8.515297469915822,121926.45103333818,inserts
psycopg3,hyper,16,27,1038240,111.54557406902313,9307.765087636277,inserts,8.334173155017197,124576.24538014024,inserts
psycopg3,hyper,16,34,1038240,31.931506160879508,32514.5952956014,inserts,7.907617860008031,131296.17773397887,inserts
psycopg3,hyper,16,35,1038240,15.265426015015692,68012.51396317044,inserts,10.867618165211752,95535.19310454815,inserts
psycopg3,hyper,16,36,1038240,15.263809937983751,68019.71488234769,inserts,10.831473960075527,95853.99030888316,inserts
psycopg3,hyper,16,38,1038240,15.151666403049603,68523.15596065602,inserts,10.507190367905423,98812.33361597217,inserts
psycopg3,hyper,16,37,1038240,15.820284364046529,65627.13893812954,inserts,10.187149210134521,101916.63816675264,inserts
psycopg3,hyper,16,40,1038240,15.99220272898674,64921.63822549181,inserts,11.146083099069074,93148.41732040507,inserts
psycopg3,hyper,16,39,1038240,16.548363917972893,62739.737000368084,inserts,10.581693980144337,98116.6155388892,inserts
psycopg3,hyper,16,41,1038240,18.480308410013095,56180.880587331296,inserts,10.246307710185647,101328.20810836148,inserts
psycopg3,hyper,16,42,1038240,18.523958317004144,56048.49580377987,inserts,10.468779792776331,99174.8819395749,inserts
psycopg3,hyper,16,45,1038240,18.57476270198822,55895.19589872704,inserts,10.04288652795367,103380.6363449524,inserts
psycopg3,hyper,16,50,1038240,18.58090965496376,55876.70460055444,inserts,10.227984696859494,101509.73341979989,inserts
psycopg3,hyper,16,47,1038240,18.984398490050808,54689.117516370745,inserts,11.951972829876468,86867.66735318382,inserts
psycopg3,hyper,16,46,1038240,19.565200879005715,53065.64478538399,inserts,10.573032615007833,98196.9920840191,inserts
psycopg3,hyper,16,49,1038240,19.248574261087924,53938.540377967656,inserts,10.40502787497826,99782.52941510447,inserts
psycopg3,hyper,16,48,1038240,19.22459421516396,54005.82131304794,inserts,10.57665894809179,98163.32407951154,inserts
psycopg3,hyper,16,43,1038240,20.098094349959865,51658.62901833145,inserts,10.56514008808881,98270.34865070239,inserts
psycopg3,hyper,16,44,1038240,19.93330353498459,52085.69659202768,inserts,10.290350979892537,100894.51778940609,inserts
psycopg3,hyper,16,54,1038240,16.8468259209767,61628.22628250959,inserts,10.473620160017163,99129.04842238413,inserts
psycopg3,hyper,16,53,1038240,17.208772897021845,60332.01822191971,inserts,10.464854490943253,99212.0818209693,inserts
psycopg3,hyper,16,52,1038240,17.65543645620346,58805.68303001092,inserts,10.580194377107546,98130.52227532308,inserts
psycopg3,hyper,16,51,1038240,17.50335329817608,59316.633922266126,inserts,10.990267131943256,94469.04133770791,inserts
psycopg3,hyper,16,55,1038240,16.85365833598189,61603.242411969324,inserts,10.170786787988618,102080.5982508776,inserts
psycopg3,hyper,16,56,1038240,16.076777808833867,64580.105064928364,inserts,10.693980207899585,97086.39625432051,inserts
psycopg3,hyper,16,57,1038240,72.44331909203902,14331.756371914975,inserts,9.58907423587516,108273.22580481031,inserts
psycopg3,hyper,16,58,1038240,86.27305742399767,12034.34804561828,inserts,9.987839191919193,103950.4121011483,inserts
psycopg3,hyper,16,59,1038240,86.69606137415394,11975.630536654608,inserts,9.896482481155545,104910.00231415272,inserts
psycopg3,hyper,16,60,1038240,86.96324402396567,11938.837052972378,inserts,10.304767752066255,100753.36242214851,inserts
psycopg3,hyper,16,65,1038240,86.64916991209611,11982.111323781568,inserts,9.612731260014698,108006.76435413139,inserts
psycopg3,hyper,16,61,1038240,87.87640633294359,11814.775356952427,inserts,10.917886800132692,95095.32558877434,inserts
psycopg3,hyper,16,64,1038240,87.34474905696698,11886.690513276892,inserts,9.956584722967818,104276.72026985229,inserts
psycopg3,hyper,16,66,1038240,87.05038158898242,11926.886258835257,inserts,9.599826373159885,108151.95605024805,inserts
psycopg3,hyper,16,62,1038240,88.12749253492802,11781.11359050082,inserts,9.391842101002112,110547.00332847584,inserts
psycopg3,hyper,16,63,1038240,88.02650989987887,11794.628699705254,inserts,9.309997407952324,111518.82804104395,inserts
psycopg3,hyper,16,72,1038240,81.38153411913663,12757.68528128374,inserts,8.713381651090458,119154.65677669093,inserts
psycopg3,hyper,16,71,1038240,82.02365823206492,12657.8114458461,inserts,9.086478163022548,114262.09157967506,inserts
psycopg3,hyper,16,68,1038240,82.53987230104394,12578.648004364171,inserts,8.684879143955186,119545.70498803447,inserts
psycopg3,hyper,16,69,1038240,82.83440964808688,12533.92164452975,inserts,8.502900580177084,122104.21493348536,inserts
psycopg3,hyper,16,70,1038240,82.80083230789751,12539.004392362529,inserts,8.382446087896824,123858.83417718431,inserts
psycopg3,hyper,16,67,1038240,82.8846170171164,12526.329219637877,inserts,8.685257697012275,119540.49450451587,inserts
psycopg3,hyper,16,73,1038240,19.7543309929315,52557.588529396584,inserts,9.276256579905748,111924.45908072856,inserts
psycopg3,hyper,16,75,1038240,20.52956562419422,50572.91610575665,inserts,9.90812890487723,104786.68676675484,inserts
psycopg3,hyper,16,74,1038240,22.390373898902908,46369.926857312195,inserts,10.603497175034136,97914.86552611427,inserts
psycopg3,hyper,16,76,1038240,22.480264445999637,46184.51008412202,inserts,12.182104882085696,85226.65089895722,inserts
psycopg3,hyper,16,78,1038240,21.64205669495277,47973.259410328224,inserts,11.17686572112143,92891.87379588812,inserts
psycopg3,hyper,16,77,1038240,22.401074757101014,46347.77622314232,inserts,11.002452341839671,94364.41692656316,inserts
psycopg3,hyper,16,79,1038240,21.69256690493785,47861.555737032984,inserts,10.733525315998122,96728.70463653935,inserts
psycopg3,hyper,16,81,1038240,22.85559326596558,45426.07964353523,inserts,10.239097689045593,101399.55995446474,inserts
psycopg3,hyper,16,80,1038240,23.085169144906104,44974.32934031998,inserts,10.176226453157142,102026.0314350502,inserts
psycopg3,hyper,16,82,1038240,22.523225445998833,46096.417339925865,inserts,10.948317952919751,94831.0054991705,inserts
psycopg3,hyper,16,86,1038240,23.479271264979616,44219.43033421916,inserts,10.944583969889209,94863.35916069636,inserts
psycopg3,hyper,16,83,1038240,25.134533922886476,41307.310618344956,inserts,10.412583010969684,99710.12945646737,inserts
psycopg3,hyper,16,85,1038240,24.812584856059402,41843.28259320612,inserts,9.999502691905946,103829.16350834117,inserts
psycopg3,hyper,16,88,1038240,24.877385654021055,41734.28890154236,inserts,10.168416920118034,102104.38932198584,inserts
psycopg3,hyper,16,84,1038240,25.92086706496775,40054.21567873357,inserts,12.119919202988967,85663.93740842375,inserts
psycopg3,hyper,16,87,1038240,25.703579633962363,40392.81745131579,inserts,11.352330037159845,91456.11487699044,inserts
psycopg3,hyper,16,89,1038240,24.50961663410999,42360.51569060788,inserts,10.14806446293369,102309.1648453972,inserts
psycopg3,hyper,16,90,1038240,112.20641594217159,9252.9468237813,inserts,9.717285696882755,106844.65110797978,inserts
psycopg3,hyper,16,91,1038240,114.44634964107536,9071.848977762158,inserts,9.782491835067049,106132.4678317898,inserts
psycopg3,hyper,16,92,1038240,113.51412883214653,9146.35042070619,inserts,10.245536441914737,101335.8359404721,inserts
psycopg3,hyper,16,95,1038240,112.7910348388832,9204.986916584974,inserts,9.318180135916919,111420.89816423539,inserts
psycopg3,hyper,16,97,1038240,111.61059259204194,9302.342868073156,inserts,9.20373834692873,112806.33595439604,inserts
psycopg3,hyper,16,94,1038240,113.7822367940098,9124.79864391855,inserts,10.136699407827109,102423.8717385974,inserts
psycopg3,hyper,16,102,1038240,107.83177216514014,9628.331048941458,inserts,8.73407920007594,118872.29050899525,inserts
psycopg3,hyper,16,96,1038240,112.25810043187812,9248.686696155508,inserts,8.927315532928333,116299.23868720222,inserts
psycopg3,hyper,16,100,1038240,108.89895649300888,9533.97565445591,inserts,9.326616857899353,111320.10844003345,inserts
psycopg3,hyper,16,93,1038240,114.19608869310468,9091.729952242142,inserts,9.352411453146487,111013.07991006947,inserts
psycopg3,hyper,16,98,1038240,112.13851579697803,9258.549505681785,inserts,8.745109797921032,118722.35157605683,inserts
psycopg3,hyper,16,105,1038240,107.11007545492612,9693.205756697562,inserts,8.492436612956226,122254.66580651788,inserts
psycopg3,hyper,16,104,1038240,107.84164426592179,9627.44964681595,inserts,8.261524931993335,125671.71418672873,inserts
psycopg3,hyper,16,101,1038240,108.90978634892963,9533.027607580132,inserts,8.803137201117352,117939.77263789775,inserts
psycopg3,hyper,16,99,1038240,110.76781700016,9373.119630934862,inserts,8.800277456874028,117978.09842790982,inserts
psycopg3,hyper,16,103,1038240,108.1454731549602,9600.401844951197,inserts,8.73279687599279,118889.74571871826,inserts
psycopg3,hyper,16,106,1038240,19.171088341157883,54156.54977558217,inserts,9.838487433968112,105528.41653437488,inserts
psycopg3,hyper,16,108,1038240,23.13865606393665,44870.36745484003,inserts,11.961298043839633,86799.94396885039,inserts
psycopg3,hyper,16,107,1038240,23.07932189805433,44985.723782791356,inserts,10.078730324981734,103012.975496185,inserts
psycopg3,hyper,16,112,1038240,22.91101486282423,45316.19425050718,inserts,10.259546248009428,101197.45794814666,inserts
psycopg3,hyper,16,109,1038240,23.944786024047062,43359.75268091038,inserts,11.096407087054104,93565.42093803392,inserts
psycopg3,hyper,16,110,1038240,23.754456748021767,43707.1666598506,inserts,11.828801037976518,87772.20925998477,inserts
psycopg3,hyper,16,116,1038240,22.996462957002223,45147.812598018034,inserts,11.20997065701522,92617.54840992983,inserts
psycopg3,hyper,16,111,1038240,23.490308715961874,44198.65283824502,inserts,11.3247328880243,91678.98353681437,inserts
psycopg3,hyper,16,114,1038240,23.483507462078705,44211.45357764616,inserts,10.493558076908812,98940.70175154968,inserts
psycopg3,hyper,16,115,1038240,23.543741680914536,44098.34316359482,inserts,12.260788961080834,84679.70562870493,inserts
psycopg3,hyper,16,118,1038240,22.906556280795485,45325.014693301804,inserts,11.140520738204941,93194.92547951492,inserts
psycopg3,hyper,16,113,1038240,24.081825094064698,43113.01140775617,inserts,10.53328810702078,98567.51182073707,inserts
psycopg3,hyper,16,117,1038240,23.689237078884616,43827.49839273779,inserts,10.602181647904217,97927.01488049242,inserts
psycopg3,hyper,16,121,1038240,23.704649999039248,43799.0014635137,inserts,11.220102390972897,92533.91491643722,inserts
psycopg3,hyper,16,119,1038240,23.627228857018054,43942.520990632765,inserts,10.557663168990985,98339.94354446018,inserts
psycopg3,hyper,16,120,1038240,23.483631449053064,44211.22015359619,inserts,11.56898192805238,89743.419642007,inserts
psycopg3,hyper,16,122,1038240,22.086380440974608,47008.15521921642,inserts,9.997662835055962,103848.2710538606,inserts
psycopg3,hyper,16,124,1038240,51.000401774886996,20357.486683786043,inserts,9.587282417109236,108293.46157021323,inserts
psycopg3,hyper,16,129,1038240,50.83090459113009,20425.369336849675,inserts,9.473101201932877,109598.7446843869,inserts
psycopg3,hyper,16,127,1038240,51.87905382690951,20012.701146478274,inserts,9.662472744937986,107450.75586825507,inserts
psycopg3,hyper,16,132,1038240,52.15994622115977,19904.928498158923,inserts,9.852978993905708,105373.20749817645,inserts
psycopg3,hyper,16,123,1038240,54.73080649599433,18969.93789185232,inserts,10.09388350090012,102858.32998839497,inserts
psycopg3,hyper,16,125,1038240,53.90609075687826,19260.16124379273,inserts,9.144578980980441,113536.11819192626,inserts
psycopg3,hyper,16,138,1038240,36.13353102095425,28733.422133527794,inserts,8.037097166990861,129180.96900260862,inserts
psycopg3,hyper,16,130,1038240,53.071273115929216,19563.125944464573,inserts,9.288303022040054,111779.29892428985,inserts
psycopg3,hyper,16,126,1038240,53.68745892890729,19338.594537968973,inserts,9.291076552122831,111745.93107434706,inserts
psycopg3,hyper,16,128,1038240,53.33465452096425,19466.51777020322,inserts,9.236445266054943,112406.88057944304,inserts
psycopg3,hyper,16,133,1038240,52.61493660113774,19732.799601578332,inserts,9.246867513051257,112280.18553684288,inserts
psycopg3,hyper,16,137,1038240,51.90300910291262,20003.464499358623,inserts,9.218321323860437,112627.8813163791,inserts
psycopg3,hyper,16,136,1038240,51.83180279703811,20030.945172127595,inserts,10.496119811898097,98916.55379382019,inserts
psycopg3,hyper,16,135,1038240,51.9691847008653,19977.992842799264,inserts,9.173667827853933,113176.10572813639,inserts
psycopg3,hyper,16,131,1038240,53.257185759954154,19494.834080787783,inserts,9.187350524123758,113007.55286018892,inserts
psycopg3,hyper,16,134,1038240,52.91517214709893,19620.837613714943,inserts,9.150475546019152,113462.95553477314,inserts
psycopg3,hyper,16,139,1038240,83.43795645609498,12443.257770177072,inserts,10.116460863966495,102628.77640322561,inserts
psycopg3,hyper,16,140,1038240,88.49575809412636,11732.087756067373,inserts,9.948822050122544,104358.08327551818,inserts
psycopg3,hyper,16,145,1038240,87.61429742979817,11850.120704693205,inserts,10.084601253038272,102953.00468000167,inserts
psycopg3,hyper,16,141,1038240,89.34982824092731,11619.943993629604,inserts,10.407832166878507,99755.64395667869,inserts
psycopg3,hyper,16,150,1038240,88.54577188403346,11725.461057132814,inserts,9.843974518822506,105469.59442192764,inserts
psycopg3,hyper,16,146,1038240,91.22480877791531,11381.114566406724,inserts,9.896637720055878,104908.35669330107,inserts
psycopg3,hyper,16,143,1038240,93.94139216700569,11051.997166001687,inserts,11.414485278073698,90958.10934150267,inserts
psycopg3,hyper,16,147,1038240,94.14408734394237,11028.201868981258,inserts,10.383707572007552,99987.4074650265,inserts
psycopg3,hyper,16,151,1038240,94.61542710103095,10973.263365300469,inserts,10.887457891134545,95361.1036094495,inserts
