method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
psycopg3,regular,1,555,1038240,11.725416780915111,88546.10624075151,inserts,8.042305815033615,129097.30416607646,inserts
psycopg3,regular,1,556,1038240,11.763563961721957,88258.96670247048,inserts,7.979536461178213,130112.82109571304,inserts
psycopg3,regular,1,557,1038240,12.115180676337332,85697.44255055397,inserts,8.25383923901245,125788.73539148585,inserts
psycopg3,regular,1,558,1038240,11.927480903919786,87046.04168838351,inserts,8.117797082290053,127896.7667552377,inserts
psycopg3,regular,1,559,1038240,12.225162260234356,84926.48014801048,inserts,8.190502177923918,126761.45826545244,inserts
psycopg3,regular,1,560,1038240,11.909517948050052,87177.331990166,inserts,8.213128488976508,126412.24368929627,inserts
psycopg3,regular,1,561,1038240,11.810364380013198,87909.22672606312,inserts,8.186995292082429,126815.75632565378,inserts
psycopg3,regular,1,562,1038240,12.096905334386975,85826.90955253426,inserts,8.256952665746212,125741.30457440019,inserts
psycopg3,regular,1,563,1038240,11.918532677926123,87111.39433488203,inserts,7.9953574310056865,129855.35780723767,inserts
psycopg3,regular,1,564,1038240,12.071010291110724,86011.02765727702,inserts,8.097446265164763,128218.20188749032,inserts
psycopg3,regular,1,565,1038240,11.811848330311477,87898.1824830646,inserts,8.198913792148232,126631.40829633804,inserts
psycopg3,regular,1,566,1038240,11.77105912193656,88202.76826790672,inserts,8.099390427116305,128187.42463927048,inserts
psycopg3,regular,1,567,1038240,12.032205562107265,86288.4194124562,inserts,8.138896564021707,127565.2039355775,inserts
psycopg3,regular,1,568,1038240,13.238660657778382,78424.85179118036,inserts,8.130485821980983,127697.16628655704,inserts
psycopg3,regular,1,569,1038240,19.086177095770836,54397.48330900984,inserts,8.159539926797152,127242.46824140957,inserts
psycopg3,regular,1,570,1038240,12.25006012013182,84753.86976213695,inserts,8.26347554801032,125642.049034681,inserts
psycopg3,regular,1,571,1038240,12.056975838262588,86111.14544205727,inserts,8.207867957651615,126493.26297118636,inserts
psycopg3,regular,1,572,1038240,11.883654487784952,87367.06381586514,inserts,8.192144620697945,126736.04386534197,inserts
psycopg3,regular,1,573,1038240,12.075701226014644,85977.61575645172,inserts,8.216235051862895,126364.44715205613,inserts
psycopg3,regular,1,574,1038240,12.010755734052509,86442.52060313035,inserts,8.28393520694226,125331.73836631585,inserts
psycopg3,regular,1,575,1038240,12.158448677044362,85392.4729690424,inserts,8.278726828284562,125410.58806926888,inserts
psycopg3,regular,1,576,1038240,12.116236777976155,85689.97280469317,inserts,8.282779103145003,125349.23207185089,inserts
psycopg3,regular,1,577,1038240,11.975469005759805,86697.2307723932,inserts,8.108572769910097,128042.26211704966,inserts
psycopg3,regular,1,578,1038240,11.965141182765365,86772.06429419194,inserts,8.198727691080421,126634.28267406959,inserts
psycopg3,regular,1,579,1038240,12.093818979337811,85848.81266817573,inserts,8.23227352462709,126118.25844878385,inserts
psycopg3,regular,1,580,1038240,11.589805325027555,89582.1776883497,inserts,7.908862209413201,131275.52010759237,inserts
psycopg3,regular,1,581,1038240,12.019664343912154,86378.45203438302,inserts,8.20791884791106,126492.47869503914,inserts
psycopg3,regular,1,582,1038240,11.96904988028109,86743.72739564664,inserts,8.199986534193158,126614.84206963495,inserts
psycopg3,regular,1,583,1038240,12.004592590034008,86486.90009371312,inserts,8.236058240756392,126060.30332110048,inserts
psycopg3,regular,1,584,1038240,11.947650771122426,86899.0917034029,inserts,8.122882056050003,127816.70259839715,inserts
psycopg3,regular,1,585,1038240,11.885170039255172,87355.92310171653,inserts,8.315653630997986,124853.68511860417,inserts
psycopg3,regular,1,586,1038240,11.84432615712285,87657.16058702345,inserts,8.173071564175189,127031.80093893835,inserts
psycopg3,regular,1,587,1038240,12.187042479868978,85192.12119880639,inserts,8.300925355870277,125075.2121588196,inserts
psycopg3,regular,1,588,1038240,11.861349449958652,87531.35588662884,inserts,8.115803950931877,127928.17646621278,inserts
psycopg3,regular,1,589,1038240,12.137389858718961,85540.63205394812,inserts,8.122532142326236,127822.20886387966,inserts
psycopg3,regular,1,590,1038240,11.943882153369486,86926.5107163756,inserts,8.259948343969882,125695.7013245682,inserts
psycopg3,regular,1,591,1038240,11.77482151798904,88174.5849322492,inserts,7.961234764195979,130411.9311578741,inserts
psycopg3,regular,1,592,1038240,12.189521546009928,85174.79509602685,inserts,8.30366463586688,125033.95133703042,inserts
psycopg3,regular,1,593,1038240,12.04452723171562,86200.14551223804,inserts,8.080912763718516,128480.53559759543,inserts
psycopg3,regular,1,594,1038240,11.869846497196704,87468.69643556053,inserts,8.125353577081114,127777.82408491433,inserts
psycopg3,regular,1,595,1038240,12.257105526980013,84705.15308158634,inserts,8.272951516322792,125498.13666277629,inserts
psycopg3,regular,1,596,1038240,12.207220935728401,85051.29918319518,inserts,8.209061943925917,126474.86486177861,inserts
psycopg3,regular,1,597,1038240,11.7290836176835,88518.42427269292,inserts,8.05725340731442,128857.806440279,inserts
psycopg3,regular,1,598,1038240,11.994045899715275,86562.95037395568,inserts,8.215114998165518,126381.67575643735,inserts
psycopg3,regular,1,599,1038240,11.803203348070383,87962.56146597136,inserts,8.10744411405176,128060.08717353111,inserts
psycopg3,regular,1,600,1038240,12.011561531107873,86436.72159620025,inserts,8.185191211756319,126843.70751275608,inserts
psycopg3,regular,1,601,1038240,11.848988727666438,87622.66754257205,inserts,8.144493458792567,127477.54114519487,inserts
psycopg3,regular,1,602,1038240,11.911262770183384,87164.56181278716,inserts,8.168980590067804,127095.41766598597,inserts
psycopg3,regular,1,603,1038240,11.998068978078663,86533.9249088282,inserts,8.11298739304766,127972.58885052735,inserts
psycopg3,regular,1,604,1038240,12.011075614951551,86440.21845200814,inserts,8.202285589650273,126579.35262703626,inserts
psycopg3,regular,1,605,1038240,12.100631759036332,85800.47890678752,inserts,8.180437183007598,126917.42223222884,inserts
psycopg3,regular,1,606,1038240,12.141888372600079,85508.93964261262,inserts,8.137633120175451,127585.00962963235,inserts
psycopg3,regular,1,607,1038240,11.754055421799421,88330.36452035517,inserts,8.236885736696422,126047.63902144504,inserts
psycopg3,regular,1,608,1038240,12.0727409562096,85998.69770799502,inserts,8.086219131946564,128396.2236316577,inserts
psycopg3,regular,1,609,1038240,12.04506273008883,86196.31323350884,inserts,8.30594426440075,124999.63483380128,inserts
psycopg3,regular,1,610,1038240,11.910446614027023,87170.53471170904,inserts,8.222824573051184,126263.18253251362,inserts
psycopg3,regular,1,611,1038240,12.101994514930993,85790.81726727424,inserts,8.27540331799537,125460.95460293564,inserts
psycopg3,regular,1,612,1038240,11.960174665320665,86808.09679230246,inserts,8.164342045783997,127167.62651267645,inserts
psycopg3,regular,1,613,1038240,12.058979645837098,86096.8365891896,inserts,8.234580314718187,126082.92837271717,inserts
psycopg3,regular,1,614,1038240,12.58389606513083,82505.44939550928,inserts,8.446909807622433,122913.58895096755,inserts
psycopg3,regular,1,615,1038240,11.585502578876913,89615.44766240481,inserts,8.038529355078936,129157.95341893168,inserts
psycopg3,regular,1,616,1038240,12.003054773900658,86497.98068551185,inserts,8.195141247939318,126689.70168892051,inserts
psycopg3,regular,1,617,1038240,12.196089508011937,85128.9259002201,inserts,8.221690003760159,126280.60648421005,inserts
psycopg3,regular,1,618,1038240,11.963130739051849,86786.6466267748,inserts,8.097568321973085,128216.26922031556,inserts
psycopg3,regular,1,619,1038240,12.072577232960612,85999.86398640648,inserts,8.08720236690715,128380.61333156202,inserts
psycopg3,regular,1,620,1038240,11.83497593877837,87726.41409418608,inserts,8.123682125005871,127804.11444265487,inserts
psycopg3,regular,1,621,1038240,12.07138787675649,86008.33728482337,inserts,8.088015772867948,128367.70218511185,inserts
psycopg3,regular,1,622,1038240,11.869013080839068,87474.83829772666,inserts,7.999897602014244,129781.66117258652,inserts
psycopg3,regular,1,623,1038240,11.95995625294745,86809.68207924112,inserts,8.235814468935132,126064.0345792347,inserts
psycopg3,regular,1,624,1038240,11.939173023682088,86960.79686093725,inserts,8.100717618130147,128166.42289521657,inserts
psycopg3,regular,1,625,1038240,11.783170733135194,88112.10696288974,inserts,8.067407454829663,128695.61948038754,inserts
psycopg3,regular,1,626,1038240,12.083844375796616,85919.67652939547,inserts,8.237975427880883,126030.96587131656,inserts
psycopg3,regular,1,627,1038240,11.534535774029791,90011.42484967757,inserts,7.889243983663619,131601.96365455294,inserts
psycopg3,regular,1,628,1038240,11.916624167002738,87125.34568933523,inserts,8.113453647587448,127965.23467028406,inserts
psycopg3,regular,1,629,1038240,12.004965408705175,86484.21421082478,inserts,8.22669417783618,126203.7918945812,inserts
psycopg3,regular,1,630,1038240,12.147032798733562,85472.72549624184,inserts,8.28853258723393,125262.2209146051,inserts
psycopg3,regular,1,631,1038240,12.05589956883341,86118.83286453632,inserts,8.122434488032013,127823.74564298338,inserts
psycopg3,regular,1,632,1038240,11.511837576050311,90188.90278299236,inserts,7.977822611108422,130140.77281617434,inserts
psycopg3,regular,1,633,1038240,12.079138174653053,85953.15203684398,inserts,8.103555727750063,128121.53514840644,inserts
psycopg3,regular,1,634,1038240,11.957944328896701,86824.28780765139,inserts,8.26318740285933,125646.43029162516,inserts
psycopg3,regular,1,635,1038240,11.845655109733343,87647.3264148049,inserts,8.240806146059185,125987.67421516086,inserts
psycopg3,regular,1,636,1038240,12.004058209713548,86490.75019978393,inserts,8.103665804024786,128119.79480747409,inserts
psycopg3,regular,1,637,1038240,11.87674872810021,87417.86357267454,inserts,8.0481076259166,129004.23904082106,inserts
psycopg3,regular,1,638,1038240,11.857196005061269,87562.01715454692,inserts,8.09227895271033,128300.07542588042,inserts
psycopg3,regular,1,639,1038240,12.171311583835632,85302.22834643857,inserts,8.191314425319433,126748.88865098255,inserts
psycopg3,regular,1,640,1038240,11.714783517178148,88626.47768757837,inserts,8.117748126387596,127897.53806540159,inserts
psycopg3,regular,1,641,1038240,11.845988361630589,87644.86071612916,inserts,8.064072939101607,128748.8354632451,inserts
psycopg3,regular,1,642,1038240,11.918797385878861,87109.45965321004,inserts,8.083479694090784,128439.73626345325,inserts
psycopg3,regular,1,643,1038240,11.930452637840062,87024.35955422117,inserts,8.167470494750887,127118.91651977948,inserts
psycopg3,regular,1,644,1038240,12.167098915670067,85331.76291209777,inserts,8.254543756134808,125777.99944768312,inserts
psycopg3,regular,1,645,1038240,12.01346610719338,86423.0181977478,inserts,8.347677113953978,124374.71955695051,inserts
psycopg3,regular,1,646,1038240,12.015701223164797,86406.94210991205,inserts,8.173503932077438,127025.08111917104,inserts
psycopg3,regular,1,647,1038240,11.932637313846499,87008.42677881762,inserts,8.142237510997802,127512.86100382589,inserts
psycopg3,regular,1,648,1038240,11.873748601879925,87439.9513423772,inserts,7.994855419266969,129863.51166500444,inserts
psycopg3,regular,1,649,1038240,11.79222271591425,88044.47007253673,inserts,8.043634111061692,129075.98551408513,inserts
psycopg3,regular,1,650,1038240,12.19705738639459,85122.17062765664,inserts,8.306908695958555,124985.12238434986,inserts
psycopg3,regular,1,651,1038240,12.40652791922912,83684.9767122042,inserts,8.24805463431403,125876.95475253696,inserts
psycopg3,regular,1,652,1038240,11.746402216143906,88387.91494582688,inserts,8.153650310821831,127334.3791334795,inserts
psycopg3,regular,1,653,1038240,11.883973384741694,87364.71939032088,inserts,8.25372606003657,125790.46026582083,inserts
psycopg3,regular,1,654,1038240,11.8676652838476,87484.77271372736,inserts,8.146787220146507,127441.64932066666,inserts
psycopg3,regular,1,655,1038240,12.137454780749977,85540.1745056674,inserts,8.239685982000083,126004.8019145482,inserts
psycopg3,regular,1,656,1038240,11.905064427759498,87209.94382685538,inserts,8.113005930092186,127972.29645168061,inserts
psycopg3,regular,1,657,1038240,11.948991035111248,86889.34462744232,inserts,8.121303000953048,127841.55447446805,inserts
psycopg3,regular,1,658,1038240,11.932788562960923,87007.32393957528,inserts,8.080210848711431,128491.69649645596,inserts
psycopg3,regular,1,659,1038240,12.223179466091096,84940.25657401423,inserts,8.189007297623903,126784.59821390714,inserts
psycopg3,regular,1,660,1038240,11.650999729055911,89111.66630712207,inserts,7.946923910174519,130646.77751233177,inserts
psycopg3,regular,1,661,1038240,12.443016377277672,83439.57514159841,inserts,8.600312801077962,120721.19049784644,inserts
psycopg3,regular,1,662,1038240,12.3075074669905,84358.26691835241,inserts,8.451069333590567,122853.0921966638,inserts
psycopg3,regular,1,663,1038240,12.00880253361538,86456.58025383706,inserts,8.157778642140329,127269.94020612461,inserts
psycopg3,regular,1,664,1038240,12.336276527959853,84161.53753094426,inserts,8.336448591202497,124542.24225597225,inserts
psycopg3,regular,1,665,1038240,11.92800892656669,87042.18838129616,inserts,8.26411947188899,125632.25925419517,inserts
psycopg3,regular,1,666,1038240,12.127366671804339,85611.33081049394,inserts,8.372605946846306,124004.40276197065,inserts
psycopg3,regular,1,667,1038240,12.036511790007353,86257.54854175786,inserts,8.135532923042774,127617.9458458497,inserts
psycopg3,regular,1,668,1038240,11.970549654681236,86732.85938828909,inserts,8.186382121406496,126825.25499086046,inserts
psycopg3,regular,1,669,1038240,12.089525984134525,85879.297613696,inserts,8.168982953764498,127095.38089090389,inserts
psycopg3,regular,1,670,1038240,11.967813367955387,86752.6897419671,inserts,8.25154216075316,125823.75267234101,inserts
psycopg3,regular,1,671,1038240,11.968689520377666,86746.33912362019,inserts,8.107862724922597,128053.47540093085,inserts
psycopg3,regular,1,672,1038240,11.882381389383227,87376.4244705742,inserts,8.169301839079708,127090.4197753281,inserts
psycopg3,regular,1,673,1038240,12.010520200245082,86444.21579498397,inserts,8.177443149965256,126963.890908176,inserts
psycopg3,regular,1,674,1038240,11.984699634835124,86630.45646819694,inserts,8.232845969963819,126109.48920796617,inserts
psycopg3,regular,1,675,1038240,12.08173305541277,85934.69125978208,inserts,8.207734893076122,126495.31369194662,inserts
psycopg3,regular,1,676,1038240,12.128106088843197,85606.11132475916,inserts,8.174644470214844,127007.35839741214,inserts
psycopg3,regular,1,677,1038240,11.694106821902096,88783.1807774718,inserts,8.077332961838692,128537.47702430471,inserts
psycopg3,regular,1,678,1038240,11.670301630161703,88964.28155007458,inserts,8.065800106152892,128721.26588011919,inserts
psycopg3,regular,1,679,1038240,11.917348620016128,87120.04935864627,inserts,8.125456905923784,127776.19917509887,inserts
psycopg3,regular,1,680,1038240,12.034447064623237,86272.34757233146,inserts,8.148441317956895,127415.77922540944,inserts
psycopg3,regular,1,681,1038240,12.125254520680755,85626.24382269128,inserts,8.180331669282168,126919.05927221489,inserts
psycopg3,regular,1,682,1038240,11.943407499231398,86929.96534421308,inserts,8.3344044117257,124572.7887333253,inserts
psycopg3,regular,1,683,1038240,11.647176396101713,89140.91833858521,inserts,7.980277081951499,130100.74579341656,inserts
psycopg3,regular,1,684,1038240,11.949023784138262,86889.1064873611,inserts,8.236570952925831,126052.4562871873,inserts
psycopg3,regular,1,685,1038240,11.897013261914253,87268.96214562554,inserts,8.085734325926751,128403.92203722344,inserts
psycopg3,regular,1,686,1038240,12.060062054079026,86089.10927194112,inserts,8.256328504066914,125750.81036184331,inserts
psycopg3,regular,1,687,1038240,11.971439313143492,86726.41382896308,inserts,8.235090950969607,126075.11030315419,inserts
psycopg3,regular,1,688,1038240,12.128755365964025,85601.52865425346,inserts,8.28878481220454,125258.4092267999,inserts
psycopg3,regular,1,689,1038240,11.852352081798017,87597.80276814876,inserts,8.114829421974719,127943.53966190302,inserts
psycopg3,regular,1,690,1038240,12.132394866086543,85575.84973616157,inserts,8.186986224725842,126815.896778276,inserts
psycopg3,regular,1,691,1038240,11.85784141998738,87557.25120846699,inserts,8.199439622927457,126623.28741306296,inserts
psycopg3,regular,1,692,1038240,12.008319100830704,86460.06083633947,inserts,8.085339758079499,128410.18820050327,inserts
psycopg3,regular,1,693,1038240,11.916286202147603,87127.81670289893,inserts,8.215979469008744,126368.37809981327,inserts
psycopg3,regular,1,694,1038240,11.907935066148639,87188.92018075104,inserts,8.106917520985007,128068.40544664276,inserts
psycopg3,regular,1,695,1038240,11.847359308041632,87634.71867484206,inserts,8.120719174854457,127850.74543827059,inserts
psycopg3,regular,1,696,1038240,11.983512826263905,86639.03607000117,inserts,8.130154822953045,127702.36515900557,inserts
psycopg3,regular,1,697,1038240,12.212140581104904,85017.03637496648,inserts,8.189876235090196,126771.14649810892,inserts
psycopg3,regular,1,698,1038240,11.677806004881859,88907.11145278215,inserts,8.131493926048279,127681.33499726551,inserts
psycopg3,regular,1,699,1038240,11.840888666920364,87682.60805462251,inserts,8.159240137785673,127247.14341864765,inserts
psycopg3,regular,1,700,1038240,11.916756924241781,87124.37507959484,inserts,8.159041586332023,127250.23999623355,inserts
psycopg3,regular,1,701,1038240,12.010374432895333,86445.26494997145,inserts,8.17902565607801,126939.32549636415,inserts
psycopg3,regular,1,702,1038240,12.076251388993114,85973.6988372321,inserts,8.128126218914986,127734.23690000147,inserts
psycopg3,regular,1,703,1038240,11.8645658059977,87507.62707853629,inserts,8.273896995000541,125483.79568024004,inserts
psycopg3,regular,1,704,1038240,11.73933430435136,88441.13073900288,inserts,8.139361208304763,127557.92173723187,inserts
psycopg3,regular,1,705,1038240,11.837219984736294,87709.78332233214,inserts,8.097286023199558,128220.73927305217,inserts
psycopg3,regular,1,706,1038240,11.980684760026634,86659.487399591,inserts,8.165838744025677,127144.3182440507,inserts
psycopg3,regular,1,707,1038240,11.780175723601133,88134.5087170411,inserts,8.063057064078748,128765.05669610128,inserts
psycopg3,regular,1,708,1038240,11.874579765833914,87433.83096278251,inserts,8.043578027747571,129076.88548783015,inserts
psycopg3,regular,1,709,1038240,11.811445786617696,87901.17812472375,inserts,8.084143131040037,128429.1956699224,inserts
psycopg3,regular,1,710,1038240,12.013565332628787,86422.30439119892,inserts,8.147329894825816,127433.16072905832,inserts
psycopg3,regular,1,711,1038240,11.841771849896759,87676.06851073151,inserts,7.93291054898873,130877.56298126324,inserts
psycopg3,regular,1,712,1038240,11.84026554832235,87687.22253421998,inserts,8.191823184024543,126741.01682574714,inserts
psycopg3,regular,1,713,1038240,11.622726208996028,89328.43993145076,inserts,8.092703231144696,128293.34900164664,inserts
psycopg3,regular,1,714,1038240,12.09761942923069,85821.84338609365,inserts,8.202607349026948,126574.3873651545,inserts
psycopg3,regular,1,715,1038240,11.779627512674779,88138.61040027476,inserts,8.174852125812322,127004.13218750813,inserts
psycopg3,regular,1,716,1038240,12.12923504691571,85598.1433275967,inserts,8.142028003931046,127516.14210841921,inserts
psycopg3,regular,1,717,1038240,11.499895126093179,90282.56245956896,inserts,8.037052520085126,129181.68662023416,inserts
psycopg3,regular,1,718,1038240,12.099534058012068,85808.26294815034,inserts,8.145294134039432,127465.01021505945,inserts
psycopg3,regular,1,719,1038240,11.745483212172985,88394.8306974694,inserts,8.07341360906139,128599.87735977088,inserts
psycopg3,regular,1,720,1038240,12.11215627193451,85718.84119475418,inserts,8.239210986997932,126012.06616002641,inserts
psycopg3,regular,1,721,1038240,11.777281071990728,88156.17065208625,inserts,8.16425314033404,127169.01131724591,inserts
psycopg3,regular,1,722,1038240,11.858573265839368,87551.84765698809,inserts,8.073574383743107,128597.31646129288,inserts
psycopg3,regular,1,723,1038240,21.7316416609101,47775.49787541083,inserts,8.170550499111414,127070.99724956274,inserts
psycopg3,regular,1,724,1038240,12.073533735703677,85993.05081077729,inserts,8.269638990052044,125548.4067985253,inserts
psycopg3,regular,1,725,1038240,12.063638870138675,86063.58422830218,inserts,8.14314469601959,127498.6554650683,inserts
psycopg3,regular,1,726,1038240,11.999099965207279,86526.48973760466,inserts,8.450866773258895,122856.03688432365,inserts
psycopg3,regular,1,727,1038240,11.856363581027836,87568.16480066095,inserts,8.140701884869486,127536.91446798944,inserts
psycopg3,regular,1,728,1038240,11.948756853118539,86891.04755939751,inserts,8.164365319069475,127167.26400948608,inserts
psycopg3,regular,1,729,1038240,11.754927719011903,88323.80979432109,inserts,8.02340310625732,129401.4505129742,inserts
psycopg3,regular,1,730,1038240,12.013992995023727,86419.22801437005,inserts,8.151744307018816,127364.15187925538,inserts
psycopg3,regular,1,731,1038240,11.736501599196345,88462.47676318583,inserts,8.071999217849225,128622.41087736849,inserts
psycopg3,regular,1,732,1038240,11.846804056316614,87638.82605506752,inserts,8.034453390166163,129223.47664257565,inserts
psycopg3,regular,1,733,1038240,12.043541532941163,86207.20052820299,inserts,8.268877547234297,125559.96797258918,inserts
psycopg3,regular,1,734,1038240,11.858360261190683,87553.42029857943,inserts,8.116725591011345,127913.65044418548,inserts
psycopg3,regular,1,735,1038240,12.043098181951791,86210.37413411964,inserts,8.194338480941951,126702.11297894211,inserts
psycopg3,regular,1,736,1038240,11.914531372021884,87140.6493114812,inserts,8.19143874431029,126746.96502139549,inserts
psycopg3,regular,1,737,1038240,11.906757638324052,87197.54206285655,inserts,8.076300342101604,128553.91157107842,inserts
psycopg3,regular,1,738,1038240,11.759803693275899,88287.1880415531,inserts,8.11167510645464,127993.29193717944,inserts
psycopg3,regular,1,739,1038240,11.98952599009499,86595.58358334852,inserts,8.18125484790653,126904.73763516502,inserts
psycopg3,regular,1,740,1038240,11.901688653044403,87234.67990690737,inserts,8.167173895053566,127123.53297984855,inserts
psycopg3,regular,1,741,1038240,11.943753295112401,86927.44854541382,inserts,8.064971146173775,128734.49652607462,inserts
psycopg3,regular,1,742,1038240,12.216176251880825,84988.95060065547,inserts,8.218384488020092,126331.39779642076,inserts
psycopg3,regular,1,743,1038240,11.480941108893603,90431.61097618881,inserts,8.055867807939649,128879.96982481991,inserts
psycopg3,hyper,1,0,1038240,12.249747985973954,84756.02936393401,inserts,8.337205571122468,124530.93439319119,inserts
psycopg3,hyper,1,1,1038240,11.83242669608444,87745.31435242883,inserts,8.306307132355869,124994.17412049512,inserts
psycopg3,hyper,1,2,1038240,12.042287741787732,86216.17605076995,inserts,8.335760653950274,124552.52053188252,inserts
psycopg3,hyper,1,3,1038240,12.087576516903937,85893.14810525233,inserts,8.295765173155814,125153.01220912456,inserts
psycopg3,hyper,1,4,1038240,11.944853556808084,86919.44150359592,inserts,8.146370769944042,127448.16425868764,inserts
psycopg3,hyper,1,5,1038240,11.728722541127354,88521.14937149885,inserts,8.272236918099225,125508.97783505026,inserts
psycopg3,hyper,1,6,1038240,12.082106612622738,85932.03431223678,inserts,8.230304566211998,126148.43006689004,inserts
psycopg3,hyper,1,7,1038240,11.681619049049914,88878.09092562746,inserts,8.231762249022722,126126.09166685544,inserts
psycopg3,hyper,1,8,1038240,11.814263368025422,87880.21458958946,inserts,8.186585519928485,126822.10397394953,inserts
psycopg3,hyper,1,9,1038240,12.215701737906784,84992.25196193332,inserts,8.40784439491108,123484.68302153684,inserts
psycopg3,hyper,1,10,1038240,12.027269792743027,86323.83058592812,inserts,8.336039845831692,124548.34900041365,inserts
psycopg3,hyper,1,11,1038240,12.309861768968403,84342.13311942064,inserts,8.404400704894215,123535.28067687109,inserts
psycopg3,hyper,1,12,1038240,11.982128675095737,86649.0444354792,inserts,8.367531380150467,124079.60637744631,inserts
psycopg3,hyper,1,13,1038240,12.219516146928072,84965.72102496943,inserts,8.51387598272413,121946.80802336529,inserts
psycopg3,hyper,1,14,1038240,12.324837390799075,84239.6509648949,inserts,8.482433065306395,122398.84382306029,inserts
psycopg3,hyper,1,15,1038240,12.344505364075303,84105.4355261137,inserts,8.441228922922164,122996.30888823053,inserts
psycopg3,hyper,1,16,1038240,12.290476968046278,84475.1593204475,inserts,8.469421955756843,122586.87846982125,inserts
psycopg3,hyper,1,17,1038240,11.9431619560346,86931.75256452095,inserts,8.418738356791437,123324.89216302188,inserts
psycopg3,hyper,1,18,1038240,12.342525439802557,84118.9272862952,inserts,8.44938369980082,122877.60112308248,inserts
psycopg3,hyper,1,19,1038240,12.184884837362915,85207.20662179838,inserts,8.398439962882549,123622.9590958046,inserts
psycopg3,hyper,1,20,1038240,11.91686462238431,87123.58769686773,inserts,8.235917729325593,126062.45401203363,inserts
psycopg3,hyper,1,21,1038240,11.699694923125207,88740.77544943939,inserts,8.080788456834853,128482.5120155003,inserts
psycopg3,hyper,1,22,1038240,12.01040861196816,86445.01894510169,inserts,8.176467916928232,126979.03429064639,inserts
psycopg3,hyper,1,23,1038240,11.688214424066246,88827.93918138984,inserts,8.259334126021713,125705.04887663272,inserts
psycopg3,hyper,1,24,1038240,11.832247810903937,87746.6409250841,inserts,8.0027922722511,129734.7181683068,inserts
psycopg3,hyper,1,25,1038240,11.792911461088806,88039.32798323089,inserts,8.198227445129305,126642.00974526934,inserts
psycopg3,hyper,1,26,1038240,12.078470980282873,85957.89994402791,inserts,8.300243940204382,125085.48031594777,inserts
psycopg3,hyper,1,27,1038240,12.898876355960965,80490.73201017216,inserts,8.28208480682224,125359.74023651215,inserts
psycopg3,hyper,1,28,1038240,22.039661035872996,47107.80253426321,inserts,8.264073270838708,125632.96161272185,inserts
psycopg3,hyper,1,29,1038240,12.001374911982566,86510.08802028067,inserts,8.294247603043914,125175.91102765914,inserts
psycopg3,hyper,1,30,1038240,12.138348425272852,85533.87690192803,inserts,8.29467539396137,125169.45518517241,inserts
psycopg3,hyper,1,31,1038240,11.954178352840245,86851.64043527258,inserts,8.403677782043815,123545.90774748803,inserts
psycopg3,hyper,1,32,1038240,12.089977006893605,85876.09384269334,inserts,8.375837550032884,123956.55882747199,inserts
psycopg3,hyper,1,33,1038240,12.09960089623928,85807.78894307985,inserts,8.436026100069284,123072.16545850575,inserts
psycopg3,hyper,1,34,1038240,12.128999867010862,85599.80306569743,inserts,8.354968949221075,124266.17098281306,inserts
psycopg3,hyper,1,35,1038240,12.667034423910081,81963.93609227394,inserts,8.538988403044641,121588.17309434542,inserts
psycopg3,hyper,1,36,1038240,11.752488987985998,88342.13765793294,inserts,8.228914445731789,126169.74047391137,inserts
psycopg3,hyper,1,37,1038240,11.851097552105784,87607.07566832224,inserts,8.349218495190144,124351.75826313734,inserts
psycopg3,hyper,1,38,1038240,12.225077013950795,84927.07234606374,inserts,8.402778359130025,123559.13194734002,inserts
psycopg3,hyper,1,39,1038240,12.47765311319381,83207.9551003201,inserts,8.478254477027804,122459.16925626095,inserts
psycopg3,hyper,1,40,1038240,12.399796958081424,83730.40328884895,inserts,8.437817650847137,123046.03429012989,inserts
psycopg3,hyper,1,41,1038240,11.907666540704668,87190.88634628154,inserts,8.288251273799688,125266.47246832642,inserts
psycopg3,hyper,1,42,1038240,11.893382163252681,87295.60571995066,inserts,8.365700315218419,124106.76463168197,inserts
psycopg3,hyper,1,43,1038240,12.247026702854782,84774.86211065305,inserts,8.342162569984794,124456.93683021722,inserts
psycopg3,hyper,1,44,1038240,12.072224417235702,86002.37736781042,inserts,8.566298541147262,121200.53895074164,inserts
psycopg3,hyper,1,45,1038240,12.244008499663323,84795.7594956381,inserts,8.27831079158932,125416.89073268925,inserts
psycopg3,hyper,1,46,1038240,11.730432483833283,88508.24566194706,inserts,8.200605893973261,126605.27934442222,inserts
psycopg3,hyper,1,47,1038240,12.114910360891372,85699.3546854118,inserts,8.450323759112507,122863.93156006615,inserts
psycopg3,hyper,1,48,1038240,12.318853451870382,84280.57075736728,inserts,8.44950879085809,122875.78197721024,inserts
psycopg3,hyper,1,49,1038240,12.171557003166527,85300.50836798396,inserts,8.346875329967588,124386.66674131715,inserts
psycopg3,hyper,1,50,1038240,11.688300124369562,88827.28788212051,inserts,8.153252620249987,127340.59011263245,inserts
psycopg3,hyper,1,51,1038240,11.860193795058876,87539.88492435473,inserts,8.341327672824264,124469.3939290441,inserts
psycopg3,hyper,1,52,1038240,11.956988354679197,86831.22950384907,inserts,8.380920649971813,123881.37811607748,inserts
psycopg3,hyper,1,53,1038240,11.98188546532765,86650.80324831905,inserts,8.260176617652178,125692.2276675366,inserts
