method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
psycopg3,regular,1,670,1038240,10.175719728998956,102031.1120638675,inserts,10.16292339800566,102159.5813861729,inserts
psycopg3,regular,1,671,1038240,9.905022491002455,104819.54997508775,inserts,9.887925268994877,105000.79356946218,inserts
psycopg3,regular,1,672,1038240,10.213373537000734,101654.95232683815,inserts,10.198396845007665,101804.23607542209,inserts
psycopg3,regular,1,673,1038240,10.247325739997905,101318.14156619289,inserts,10.235748339997372,101432.73999253743,inserts
psycopg3,regular,1,674,1038240,10.23323564400198,101457.6460582675,inserts,10.220415552990744,101584.91057598784,inserts
psycopg3,regular,1,675,1038240,10.18579844701162,101930.15357618881,inserts,10.173161605009227,102056.76861446637,inserts
psycopg3,regular,1,676,1038240,11.454084791999776,90643.6453766406,inserts,11.443119402989396,90730.50480699963,inserts
psycopg3,regular,1,677,1038240,10.080430792004336,102995.5982460113,inserts,10.057543588991393,103229.97765939769,inserts
psycopg3,regular,1,678,1038240,9.826619486004347,105655.86685011289,inserts,9.798502122997888,105959.05241099714,inserts
psycopg3,regular,1,679,1038240,11.688434522002353,88826.26651546989,inserts,10.055708371990477,103248.81764590053,inserts
psycopg3,regular,1,680,1038240,10.090303960008896,102894.81903765014,inserts,10.046064838999882,103347.92942699742,inserts
psycopg3,regular,1,681,1038240,10.216715266011306,101621.70256951262,inserts,10.179529688000912,101992.9242137603,inserts
psycopg3,regular,1,682,1038240,10.138995182001963,102400.67988620915,inserts,10.073646019998705,103064.96753398265,inserts
psycopg3,regular,1,683,1038240,9.909242356996401,104774.91240962056,inserts,9.842431711003883,105486.12685209114,inserts
psycopg3,regular,1,684,1038240,16.83048844699806,61688.04923693013,inserts,10.094801290004398,102848.97841704299,inserts
psycopg3,regular,1,685,1038240,10.160645669006044,102182.48267106089,inserts,10.143848434003303,102351.687010593,inserts
psycopg3,regular,1,686,1038240,10.056678409004235,103238.8585748564,inserts,10.044076375997975,103368.3895993713,inserts
psycopg3,regular,1,687,1038240,10.165160976990592,102137.09378042453,inserts,10.147550259003765,102314.34912862694,inserts
psycopg3,regular,1,688,1038240,10.152026690004277,102269.23467628931,inserts,10.133344952992047,102457.77725088116,inserts
psycopg3,regular,1,689,1038240,10.091765499993926,102879.91729500897,inserts,10.072938987999805,103072.20179104495,inserts
psycopg3,regular,1,690,1038240,10.076997288997518,103030.69160627773,inserts,10.060349374005455,103201.18729501263,inserts
psycopg3,regular,1,691,1038240,10.22930055699544,101496.67557572997,inserts,10.211928377000731,101669.3382161121,inserts
psycopg3,regular,1,692,1038240,10.375508374010678,100066.42205606603,inserts,10.358299166007782,100232.67173119799,inserts
psycopg3,regular,1,693,1038240,10.213362379989121,101655.06337405664,inserts,10.198881372998585,101799.39956441967,inserts
psycopg3,regular,1,694,1038240,10.127184028999181,102520.10796160124,inserts,10.10946425399743,102699.80425416358,inserts
psycopg3,regular,1,695,1038240,10.373095337010454,100089.69996599133,inserts,10.354967072998988,100264.9252943792,inserts
psycopg3,regular,1,696,1038240,10.149880950004444,102290.85494835734,inserts,10.130150760000106,102490.08377047976,inserts
psycopg3,regular,1,697,1038240,10.10312679100025,102764.2255192573,inserts,10.092236558994045,102875.11533553348,inserts
psycopg3,regular,1,698,1038240,10.17142173400498,102074.2259195652,inserts,10.15984338799899,102190.5516010601,inserts
psycopg3,regular,1,699,1038240,10.213244245998794,101656.23919223782,inserts,10.192900055990322,101859.13668307097,inserts
psycopg3,regular,1,700,1038240,10.076145650004037,103039.3997926761,inserts,10.064926684004604,103154.25363703773,inserts
psycopg3,regular,1,701,1038240,10.127206648990978,102519.87897407473,inserts,10.10969650100742,102697.44496252094,inserts
psycopg3,regular,1,702,1038240,10.171515854002791,102073.28139703209,inserts,10.14231760999246,102367.13539488257,inserts
psycopg3,regular,1,703,1038240,10.237140396013274,101418.9470727909,inserts,10.219374062988209,101595.26342814113,inserts
psycopg3,regular,1,704,1038240,10.13914412399754,102399.17564073991,inserts,10.121087999999872,102581.85681223334,inserts
psycopg3,regular,1,705,1038240,10.16436419999809,102145.10023166968,inserts,10.145155745994998,102338.49789934135,inserts
psycopg3,regular,1,706,1038240,9.976839474998997,104065.02004985946,inserts,9.963998578998144,104199.13168076672,inserts
psycopg3,regular,1,707,1038240,9.935765303991502,104495.22188118787,inserts,9.918936419999227,104672.51286202729,inserts
psycopg3,regular,1,708,1038240,10.22039947299345,101585.07040194097,inserts,10.208988070997293,101698.62015507054,inserts
psycopg3,regular,1,709,1038240,10.146812296996359,102321.79029342426,inserts,10.136021867991076,102430.7182365793,inserts
psycopg3,regular,1,710,1038240,11.591703621001216,89567.50741271312,inserts,11.580794612003956,89651.87923493805,inserts
psycopg3,regular,1,711,1038240,9.985938302008435,103970.19975490762,inserts,9.967361456001527,104163.97605154141,inserts
psycopg3,regular,1,712,1038240,10.087987323000561,102918.44812620035,inserts,10.06805160701333,103122.23660800165,inserts
psycopg3,regular,1,713,1038240,10.135753645998193,102433.42885606921,inserts,10.118251443011104,102610.61467464667,inserts
psycopg3,regular,1,714,1038240,10.143256236013258,102357.66265213405,inserts,10.13105464700493,102480.93966277613,inserts
psycopg3,regular,1,715,1038240,10.220785416997387,101581.23447865214,inserts,10.204247809000663,101745.86303992146,inserts
psycopg3,regular,1,716,1038240,10.016400075997808,103654.00664136044,inserts,9.998515443992801,103839.41554281281,inserts
psycopg3,regular,1,717,1038240,9.924437253997894,104614.49585786462,inserts,9.906964869005606,104798.99885868996,inserts
psycopg3,regular,1,718,1038240,10.092627828998957,102871.1270831611,inserts,10.08072567700583,102992.58538184696,inserts
psycopg3,regular,1,719,1038240,10.111159768988728,102682.58278188003,inserts,10.092415751001681,102873.28877597554,inserts
psycopg3,regular,1,720,1038240,10.132174778002081,102469.61020195961,inserts,10.1193400050106,102599.57660143,inserts
psycopg3,regular,1,721,1038240,10.463687402996584,99223.14763557153,inserts,10.45002646499779,99352.85843318862,inserts
psycopg3,regular,1,722,1038240,10.34397008799715,100371.51994520405,inserts,10.327334134999546,100533.2050293002,inserts
psycopg3,regular,1,723,1038240,10.26559445798921,101137.83514913631,inserts,10.254824292002013,101244.05552318909,inserts
psycopg3,regular,1,724,1038240,10.11814855299599,102611.65810740904,inserts,10.107331204999355,102721.47799870839,inserts
psycopg3,regular,1,725,1038240,10.258379541992326,101208.96733738501,inserts,10.241443235994666,101376.33691616751,inserts
psycopg3,regular,1,726,1038240,10.152003572002286,102269.46756237472,inserts,10.141468804999022,102375.70316128386,inserts
psycopg3,regular,1,727,1038240,9.986046637000982,103969.07181997751,inserts,9.968854796999949,104148.37221949009,inserts
psycopg3,regular,1,728,1038240,9.964420176998829,104194.7229801289,inserts,9.947518586996011,104371.75773235036,inserts
psycopg3,regular,1,729,1038240,10.22584686600021,101530.95519668215,inserts,10.20828073399025,101705.66690461391,inserts
psycopg3,regular,1,730,1038240,10.180288741990807,101985.31950450031,inserts,10.168807011010358,102100.47244242489,inserts
psycopg3,regular,1,731,1038240,10.062230594994617,103181.89294096132,inserts,10.048652384008165,103321.3171601296,inserts
psycopg3,regular,1,732,1038240,9.901762558991322,104854.05944795387,inserts,9.883078254002612,105052.28971343179,inserts
psycopg3,regular,1,733,1038240,10.09951658200589,102800.95998355126,inserts,10.079363739001565,103006.50188687856,inserts
psycopg3,regular,1,734,1038240,10.16163146100007,102172.56982648141,inserts,10.08421100799751,102956.98881911539,inserts
psycopg3,regular,1,735,1038240,10.08755498600658,102922.859051598,inserts,10.051660434997757,103290.39731436488,inserts
psycopg3,regular,1,736,1038240,13.581724475996452,76443.90090779155,inserts,10.066418838003301,103138.96299251716,inserts
psycopg3,regular,1,737,1038240,10.110414480004692,102690.15202624197,inserts,10.07211500199628,103080.63398742193,inserts
psycopg3,regular,1,738,1038240,10.097044512003777,102826.12885044709,inserts,10.066438278998248,103138.76380348894,inserts
psycopg3,regular,1,739,1038240,14.466595771998982,71768.09363883518,inserts,9.873082125996007,105158.65124491317,inserts
psycopg3,regular,1,740,1038240,9.969385743999737,104142.82551208176,inserts,9.903652950990363,104834.04508799718,inserts
psycopg3,regular,1,741,1038240,10.013932614994701,103679.54727849438,inserts,10.001232822993188,103811.2019163327,inserts
psycopg3,regular,1,742,1038240,10.050527479004813,103302.04083008037,inserts,10.037446244998137,103436.66851689255,inserts
psycopg3,regular,1,743,1038240,11.469343523000134,90523.05373171164,inserts,11.457565856006113,90616.105815857,inserts
psycopg3,hyper,1,0,1038240,10.164858269999968,102140.13539807116,inserts,10.116906429990195,102624.25645474772,inserts
psycopg3,hyper,1,1,1038240,10.143778703990392,102352.39059302169,inserts,10.12105688599695,102582.17216785564,inserts
psycopg3,hyper,1,2,1038240,9.816106233003666,105769.02647092739,inserts,9.802573194989236,105915.04693183166,inserts
psycopg3,hyper,1,3,1038240,10.230592299994896,101483.86032356288,inserts,10.180793296996853,101980.26516325223,inserts
psycopg3,hyper,1,4,1038240,9.788005558002624,106072.68190107844,inserts,9.773240972004714,106232.92753898335,inserts
psycopg3,hyper,1,5,1038240,10.250781315000495,101283.98685870804,inserts,10.226753693990759,101521.95223104571,inserts
psycopg3,hyper,1,6,1038240,9.966028255003039,104177.91054112192,inserts,9.917308079995564,104689.69922334654,inserts
psycopg3,hyper,1,7,1038240,10.043349791012588,103375.86777362683,inserts,10.028501337001217,103528.9287113423,inserts
psycopg3,hyper,1,8,1038240,9.933122898990405,104523.01965432502,inserts,9.90178550699784,104853.81644212044,inserts
psycopg3,hyper,1,9,1038240,9.902856768996571,104842.47366380943,inserts,9.879729641994345,105087.89588602736,inserts
psycopg3,hyper,1,10,1038240,9.809193150998908,105843.56776523174,inserts,9.789456364000216,106056.96183682147,inserts
psycopg3,hyper,1,11,1038240,9.794190432003234,106005.69870557907,inserts,9.773356664998573,106231.66999709117,inserts
psycopg3,hyper,1,12,1038240,9.819050058998982,105737.31611119263,inserts,9.799655420996714,105946.5823436475,inserts
psycopg3,hyper,1,13,1038240,9.709385296999244,106931.5892037857,inserts,9.693174810992787,107110.41740654032,inserts
psycopg3,hyper,1,14,1038240,9.83414237400575,105575.0425928695,inserts,9.820397276009317,105722.81047492473,inserts
psycopg3,hyper,1,15,1038240,10.090337076995638,102894.48133175074,inserts,10.041484986999421,103395.06570434509,inserts
psycopg3,hyper,1,16,1038240,9.915313951991266,104710.75399397647,inserts,9.894375379008125,104932.34390548055,inserts
psycopg3,hyper,1,17,1038240,9.939055344002554,104460.63172658526,inserts,9.925107910996303,104607.42687237739,inserts
psycopg3,hyper,1,18,1038240,9.940156894997926,104449.0555800444,inserts,9.896632447998854,104908.41257926448,inserts
psycopg3,hyper,1,19,1038240,11.179214484000113,92872.35713081158,inserts,11.164531441987492,92994.49828188887,inserts
psycopg3,hyper,1,20,1038240,11.23545467099757,92407.47530049153,inserts,11.22242933299276,92514.7282458428,inserts
psycopg3,hyper,1,21,1038240,9.987536992004607,103953.5574017047,inserts,9.50782270298805,109198.5023735991,inserts
psycopg3,hyper,1,22,1038240,15.75847565800359,65884.54508749944,inserts,9.70754879200831,106951.81886231937,inserts
psycopg3,hyper,1,23,1038240,14.656204150000121,70839.62459679517,inserts,9.564924924998195,108546.59165034648,inserts
psycopg3,hyper,1,24,1038240,19.846599928001524,52313.24276029515,inserts,9.593536875996506,108222.86018389389,inserts
psycopg3,hyper,1,25,1038240,11.673991814008332,88936.15967369043,inserts,10.073692785997991,103064.4890663243,inserts
psycopg3,hyper,1,26,1038240,16.590396707004402,62580.7820232327,inserts,9.507369253988145,109203.7105390095,inserts
psycopg3,hyper,1,27,1038240,10.545462162990589,98453.72198515057,inserts,9.855311951003387,105348.26347067532,inserts
psycopg3,hyper,1,28,1038240,26.748824829992373,38814.41545932379,inserts,10.845671920993482,95728.50880638619,inserts
psycopg3,hyper,1,29,1038240,9.659176528002718,107487.42369394121,inserts,9.63878417199885,107714.83015629079,inserts
psycopg3,hyper,1,30,1038240,9.680365816006088,107252.14519097128,inserts,9.665824761003023,107413.49296842226,inserts
psycopg3,hyper,1,31,1038240,9.75042106199544,106481.55535013608,inserts,9.73562251200201,106643.41173048408,inserts
psycopg3,hyper,1,32,1038240,9.910262946999865,104764.12236007386,inserts,9.89586676399631,104916.52977558087,inserts
psycopg3,hyper,1,33,1038240,9.94338249899738,104415.17261401628,inserts,9.89419915099279,104934.21288127422,inserts
psycopg3,hyper,1,34,1038240,10.204899154996383,101739.36892768521,inserts,10.180769700993551,101980.50152324703,inserts
psycopg3,hyper,1,35,1038240,11.473924954989343,90486.90871457459,inserts,11.460181275993818,90595.42558675318,inserts
psycopg3,hyper,1,36,1038240,9.886066451988881,105020.53623067915,inserts,9.871225370996399,105178.43134759675,inserts
psycopg3,hyper,1,37,1038240,10.230171123010223,101488.03842242068,inserts,10.215034017004655,101638.42805336464,inserts
psycopg3,hyper,1,38,1038240,9.93753245100379,104476.6399625822,inserts,9.917711433998193,104685.44148611586,inserts
psycopg3,hyper,1,39,1038240,9.879807409000932,105087.06870683718,inserts,9.85646295499464,105335.9612612235,inserts
psycopg3,hyper,1,40,1038240,9.968921940002474,104147.67075603586,inserts,9.953586456991616,104308.13099239397,inserts
psycopg3,hyper,1,41,1038240,9.737275581996073,106625.30717726365,inserts,9.721770570991794,106795.36123779159,inserts
psycopg3,hyper,1,42,1038240,10.08578064199537,102940.96578671917,inserts,10.062933116001659,103174.68952954024,inserts
psycopg3,hyper,1,43,1038240,9.743442937993677,106557.81602122149,inserts,9.730456296005286,106700.03218926497,inserts
psycopg3,hyper,1,44,1038240,9.847612972007482,105430.62597517476,inserts,9.833100208998076,105586.23200543884,inserts
psycopg3,hyper,1,45,1038240,9.742556117009372,106567.51549907458,inserts,9.725694926994038,106752.26889117458,inserts
psycopg3,hyper,1,46,1038240,9.750517719992786,106480.49978629936,inserts,9.734834112998215,106652.04850421783,inserts
psycopg3,hyper,1,47,1038240,9.875050578993978,105137.68934090572,inserts,9.861121550988173,105286.19839352442,inserts
psycopg3,hyper,1,48,1038240,9.767143425997347,106299.24786775441,inserts,9.753551469999366,106447.38003315909,inserts
psycopg3,hyper,1,49,1038240,10.06846133399813,103118.04014126562,inserts,10.047218998006429,103336.05749073527,inserts
psycopg3,hyper,1,50,1038240,11.120343861010042,93364.01940233694,inserts,11.10833006100438,93464.99377478217,inserts
psycopg3,hyper,1,51,1038240,9.855463094994775,105346.64784319304,inserts,9.833550120005384,105581.40115519456,inserts
psycopg3,hyper,1,52,1038240,9.902692244999344,104844.21552374204,inserts,9.88814042499871,104998.50885765869,inserts
psycopg3,hyper,1,53,1038240,10.004734928006656,103774.86334931405,inserts,9.984883893004735,103981.17906282074,inserts
psycopg3,hyper,1,54,1038240,9.762790419990779,106346.64428256574,inserts,9.741734762996202,106576.50051649274,inserts
psycopg3,hyper,1,55,1038240,9.891591223000432,104961.87889222833,inserts,9.87112858700857,105179.46259624574,inserts
psycopg3,hyper,1,56,1038240,9.88704520498868,105010.13988245325,inserts,9.86639873898821,105229.88452689178,inserts
psycopg3,hyper,1,57,1038240,9.743454084004043,106557.69412456024,inserts,9.725209504002123,106757.59731168186,inserts
psycopg3,hyper,1,58,1038240,9.794137014992884,106006.27685835517,inserts,9.773711536996416,106227.8128498014,inserts
psycopg3,hyper,1,59,1038240,10.02061257600144,103610.43220915468,inserts,10.005322027005604,103768.77397825493,inserts
psycopg3,hyper,1,60,1038240,9.80332643300062,105906.90895541398,inserts,9.779102642991347,106169.25068724004,inserts
psycopg3,hyper,1,61,1038240,9.829899784002919,105620.60883770366,inserts,9.816993137996178,105759.47088946658,inserts
psycopg3,hyper,1,62,1038240,9.789625189005164,106055.13285289601,inserts,9.770091536003747,106267.17223415806,inserts
psycopg3,hyper,1,63,1038240,9.93386001199542,104515.26382959851,inserts,9.919676012999844,104664.70866985728,inserts
psycopg3,hyper,1,64,1038240,10.068586198991397,103116.76132881534,inserts,10.040616295998916,103404.01120733278,inserts
psycopg3,hyper,1,65,1038240,10.065696028003003,103146.36932325314,inserts,9.986042454998824,103969.11536063786,inserts
psycopg3,hyper,1,66,1038240,12.867631442000857,80686.17792479752,inserts,9.595224229007727,108203.8288236405,inserts
psycopg3,hyper,1,67,1038240,12.222148764005397,84947.41964339762,inserts,9.701259968001978,107021.15018301387,inserts
psycopg3,hyper,1,68,1038240,10.06862357800128,103116.37851557271,inserts,9.969959194000694,104136.83544710481,inserts
psycopg3,hyper,1,69,1038240,10.061575454994454,103188.6114300946,inserts,10.031390811011079,103499.10790638953,inserts
psycopg3,hyper,1,70,1038240,11.265081438992638,92164.44689039399,inserts,11.249389661999885,92293.00710483386,inserts
psycopg3,hyper,1,71,1038240,9.642626955988817,107671.90359419356,inserts,9.62239294500614,107898.31655532515,inserts
psycopg3,hyper,1,72,1038240,9.741933223005617,106574.32936906115,inserts,9.727959497002303,106727.4180489687,inserts
psycopg3,hyper,1,73,1038240,9.670978662994457,107356.24968058054,inserts,9.654721455997787,107537.0226610749,inserts
psycopg3,hyper,1,74,1038240,9.997648696997203,103848.41790968667,inserts,9.977556368001387,104057.54291999762,inserts
psycopg3,hyper,1,75,1038240,9.786593242999515,106087.98937696397,inserts,9.76425521299825,106330.69060074209,inserts
psycopg3,hyper,1,76,1038240,9.776313314010622,106199.54236860211,inserts,9.762633087011636,106348.35814748493,inserts
psycopg3,hyper,1,77,1038240,9.704574571995181,106984.5970369566,inserts,9.683904338002321,107212.95499849775,inserts
psycopg3,hyper,1,78,1038240,10.040753787994618,103402.59525548646,inserts,10.024243849999039,103572.89941625868,inserts
psycopg3,hyper,1,79,1038240,9.794272049010033,106004.81534561227,inserts,9.777176668998436,106190.16462002382,inserts
psycopg3,hyper,1,80,1038240,9.909838814011891,104768.60617873963,inserts,9.89240657100163,104953.22776597887,inserts
psycopg3,hyper,1,81,1038240,10.024947439000243,103565.63027561773,inserts,10.003014371002791,103792.71302555547,inserts
psycopg3,hyper,1,82,1038240,9.711919604000286,106903.68560838937,inserts,9.692509886997868,107117.76537806366,inserts
psycopg3,hyper,1,83,1038240,10.072847136994824,103073.14167280741,inserts,10.051863164000679,103288.31412253095,inserts
psycopg3,hyper,1,84,1038240,9.737286401010351,106625.18870681169,inserts,9.722364817003836,106788.83373972762,inserts
psycopg3,hyper,1,85,1038240,9.84417802101234,105467.4141186682,inserts,9.82896061000065,105630.70106758027,inserts
psycopg3,hyper,1,86,1038240,9.739531304003322,106600.61224642745,inserts,9.717759899998782,106839.43734812074,inserts
psycopg3,hyper,1,87,1038240,9.660110273005557,107477.03397354404,inserts,9.6398890989949,107702.48384997,inserts
psycopg3,hyper,1,88,1038240,9.842304976002197,105487.48515022323,inserts,9.821886099001858,105706.78477991211,inserts
psycopg3,hyper,1,89,1038240,9.743458372991881,106557.64721876594,inserts,9.720362041000044,106810.83642983163,inserts
psycopg3,hyper,1,90,1038240,11.211547696002526,92604.52063814385,inserts,11.192145591994631,92765.05487407334,inserts
psycopg3,hyper,1,91,1038240,11.261078941010055,92197.20467627552,inserts,11.243587572011165,92340.63357006323,inserts
psycopg3,hyper,1,92,1038240,9.944259897994925,104405.95988539497,inserts,9.929695394996088,104559.09861275347,inserts
psycopg3,hyper,1,93,1038240,9.869692049003788,105194.77151313919,inserts,9.848283714003628,105423.44535867598,inserts
psycopg3,hyper,1,94,1038240,9.956072679007775,104282.08325448577,inserts,9.9351865320059,104501.30922608664,inserts
psycopg3,hyper,1,95,1038240,9.906249530991772,104806.56647622885,inserts,9.885849213998881,105022.84401928746,inserts
psycopg3,hyper,1,96,1038240,9.710749302990735,106916.56921677927,inserts,9.687579065008322,107172.28659842769,inserts
psycopg3,hyper,1,97,1038240,9.79278535899357,106020.90844832963,inserts,9.777900829009013,106182.30008221767,inserts
psycopg3,hyper,1,98,1038240,9.974442681996152,104090.02619003676,inserts,9.901644790006685,104855.3065696572,inserts
psycopg3,hyper,1,99,1038240,9.81067937699845,105827.53345646961,inserts,9.533529750013258,108904.04994000844,inserts
psycopg3,hyper,1,100,1038240,15.276709871002822,67962.27779194225,inserts,9.808029451989569,105856.12584894837,inserts
psycopg3,hyper,1,101,1038240,9.92746806499781,104582.55752648739,inserts,9.848386582001694,105422.34419365945,inserts
psycopg3,hyper,1,102,1038240,12.057018751002033,86110.83895956569,inserts,11.021013624005718,94205.491021128,inserts
psycopg3,hyper,1,103,1038240,15.11054808901099,68709.61886253819,inserts,9.638961450997158,107712.84907385882,inserts
psycopg3,hyper,1,104,1038240,9.785455696008285,106100.3219731016,inserts,9.769988632004242,106268.29151048997,inserts
psycopg3,hyper,1,105,1038240,9.713860618008766,106882.32421980414,inserts,9.700430723009049,107030.29892655535,inserts
psycopg3,hyper,1,106,1038240,9.949375758995302,104352.27547429995,inserts,9.927797921991441,104579.08270878029,inserts
psycopg3,hyper,1,107,1038240,10.044679200000246,103362.18602182681,inserts,10.029723820000072,103516.30998349788,inserts
psycopg3,hyper,1,108,1038240,9.814365059006377,105787.79103465642,inserts,9.790628283997648,106044.26701572949,inserts
psycopg3,hyper,1,109,1038240,9.851457445998676,105389.48228636946,inserts,9.83004788600374,105619.017530756,inserts
psycopg3,hyper,1,110,1038240,9.860571037992486,105292.07649330777,inserts,9.846575478004524,105441.73477563252,inserts
psycopg3,hyper,1,111,1038240,10.10683154599974,102726.55631733894,inserts,10.089791860009427,102900.04138886469,inserts
psycopg3,hyper,1,112,1038240,11.419603925998672,90917.33887865147,inserts,11.398494673994719,91085.71172724321,inserts
psycopg3,hyper,1,113,1038240,9.782277085003443,106134.7977549784,inserts,9.76514341600705,106321.01913609524,inserts
psycopg3,hyper,1,114,1038240,9.738173448000452,106615.47625373039,inserts,9.72240607799904,106788.38053776081,inserts
psycopg3,hyper,1,115,1038240,9.884342026998638,105038.85814190705,inserts,9.861854788003257,105278.37027807362,inserts
psycopg3,hyper,1,116,1038240,9.845638732003863,105451.76684425116,inserts,9.82427637600631,105681.06599033378,inserts
psycopg3,hyper,1,117,1038240,10.00039246599772,103819.92542093864,inserts,9.98724177198892,103956.63023918551,inserts
psycopg3,hyper,1,118,1038240,9.728036308995797,106726.5753356522,inserts,9.697549923002953,107062.09385292833,inserts
psycopg3,hyper,1,119,1038240,9.909155315006501,104775.83275212988,inserts,9.890729460006696,104971.02404813902,inserts
psycopg3,hyper,1,120,1038240,9.97026120800001,104133.68098790926,inserts,9.945465488999616,104393.30377732107,inserts
psycopg3,hyper,1,121,1038240,9.824588561998098,105677.70787022612,inserts,9.805405952007277,105884.44834223927,inserts
psycopg3,hyper,1,122,1038240,9.963156465993961,104207.9388739602,inserts,9.950636523004505,104339.0538484379,inserts
psycopg3,hyper,1,123,1038240,9.74809332699806,106506.98194738434,inserts,9.73225427599391,106680.31995022751,inserts
psycopg3,hyper,1,124,1038240,10.11449585200171,102648.7147942749,inserts,10.096393455009093,102832.75950234498,inserts
psycopg3,hyper,1,125,1038240,9.862268634999054,105273.95251793398,inserts,9.848859428995638,105417.28283209715,inserts
psycopg3,hyper,1,126,1038240,9.879417653006385,105091.21452963934,inserts,9.859787888999563,105300.43969387525,inserts
psycopg3,hyper,1,127,1038240,10.017047143002856,103647.31094684277,inserts,9.99662567699852,103859.04539657936,inserts
psycopg3,hyper,1,128,1038240,10.100227251998149,102793.72672477273,inserts,10.082180747005623,102977.72139309783,inserts
psycopg3,hyper,1,129,1038240,9.953161162004108,104312.5880412195,inserts,9.937702416995307,104474.85308318528,inserts
psycopg3,hyper,1,130,1038240,10.011087675011368,103709.0108192286,inserts,9.991278005007189,103914.63429199746,inserts
psycopg3,hyper,1,131,1038240,9.85738792999473,105326.07698645732,inserts,9.771952803988825,106246.9314809011,inserts
psycopg3,hyper,1,132,1038240,12.054796172989882,86126.71546668642,inserts,9.774130310994224,106223.26150411129,inserts
psycopg3,hyper,1,133,1038240,10.078447328007314,103015.86804098308,inserts,9.686773470995831,107181.19950969242,inserts
psycopg3,hyper,1,134,1038240,10.695204618998105,97075.28158514645,inserts,9.708277550991625,106943.79044549998,inserts
psycopg3,hyper,1,135,1038240,10.097408905989141,102822.41807442125,inserts,9.874167239002418,105147.09492654825,inserts
psycopg3,hyper,1,136,1038240,10.718458729010308,96864.67301403382,inserts,10.092538851007703,102872.034017123,inserts
psycopg3,hyper,1,137,1038240,9.907456236003782,104793.80128140529,inserts,9.893031664993032,104946.59626673006,inserts
psycopg3,hyper,1,138,1038240,9.743386047004606,106558.43820528743,inserts,9.729664051003056,106708.72031732331,inserts
psycopg3,hyper,1,139,1038240,10.00228119600797,103800.32111218528,inserts,9.980103494002833,104030.98531231577,inserts
psycopg3,hyper,1,140,1038240,9.920108758989954,104660.14286981583,inserts,9.906961763001163,104799.03171499482,inserts
psycopg3,hyper,1,141,1038240,9.790937008991023,106040.9232585792,inserts,9.769440616000793,106274.25262194927,inserts
psycopg3,hyper,1,142,1038240,9.717833857008372,106838.62425279427,inserts,9.696481758001028,107073.88781949689,inserts
psycopg3,hyper,1,143,1038240,9.895644563002861,104918.88561576864,inserts,9.879055997997057,105095.06173570627,inserts
psycopg3,hyper,1,144,1038240,9.807027306000236,105866.94291804136,inserts,9.786351557006128,106090.60935039837,inserts
psycopg3,hyper,1,145,1038240,10.130860107994522,102482.90756484715,inserts,10.116370770003414,102629.69039040565,inserts
psycopg3,hyper,1,146,1038240,9.874575288005872,105142.74991260593,inserts,9.859359795009368,105305.01184524562,inserts
psycopg3,hyper,1,147,1038240,9.873927306005498,105149.64996435856,inserts,9.853183650004212,105371.01883811495,inserts
psycopg3,hyper,1,148,1038240,9.800635364008485,105935.98898830546,inserts,9.779283584008226,106167.28629260769,inserts
psycopg3,hyper,1,149,1038240,9.88846740500594,104995.03689261302,inserts,9.8727396960021,105162.29860901006,inserts
psycopg3,hyper,1,150,1038240,9.94172886700835,104432.5402441221,inserts,9.920701788010774,104653.88660857834,inserts
psycopg3,hyper,1,151,1038240,9.847311851000995,105433.84993890097,inserts,9.828437246993417,105636.32588869653,inserts
psycopg3,hyper,1,152,1038240,9.886651371998596,105014.32294260405,inserts,9.865468464005971,105239.80729227453,inserts
psycopg3,hyper,1,153,1038240,9.823213720999775,105692.49835015615,inserts,9.802875991008477,105911.77537615574,inserts
psycopg3,hyper,1,154,1038240,9.693312344999867,107108.89766546713,inserts,9.665986224004882,107411.69870712156,inserts
psycopg3,hyper,1,155,1038240,9.79329103200871,106015.434097341,inserts,9.775157342999591,106212.10110173092,inserts
psycopg3,hyper,1,156,1038240,10.155687138001667,102232.37343684991,inserts,10.140952998001012,102380.91037446463,inserts
psycopg3,hyper,1,157,1038240,10.151933686007396,102270.17158622952,inserts,10.137373484001728,102417.06114887609,inserts
psycopg3,hyper,1,158,1038240,10.007682554001804,103744.29788291354,inserts,9.9901005349966,103926.8820531798,inserts
psycopg3,hyper,1,159,1038240,11.600031410998781,89503.20591507829,inserts,11.576816196989967,89682.68842947924,inserts
psycopg3,hyper,1,160,1038240,10.00774430099409,103743.65778878557,inserts,9.988803277999978,103940.3791529953,inserts
psycopg3,hyper,1,161,1038240,10.012176593998447,103697.73148251775,inserts,9.989531294995686,103932.8041867302,inserts
psycopg3,hyper,1,162,1038240,10.056116034000297,103244.63207163202,inserts,10.031691444994067,103496.00620123679,inserts
psycopg3,hyper,1,163,1038240,10.595620805004728,97987.65160693543,inserts,9.67714907300251,107287.79645407149,inserts
psycopg3,hyper,1,164,1038240,9.808258523000404,105853.65358848599,inserts,9.682912055999623,107223.94192940096,inserts
psycopg3,hyper,1,165,1038240,10.314096617003088,100662.23330586521,inserts,10.175107978997403,102037.24640004284,inserts
psycopg3,hyper,1,166,1038240,10.03792434600473,103431.74188329461,inserts,9.842197114005103,105488.64120213776,inserts
